,Restaurant Id,Restaurant Name,City,Location,Transaction ID,Transaction Date,UTR ID,UTR Date,Bill Amount (A),Base Discount Amount (B),Coupon Discount Amount (C),DineCash discount (D),Net Amount (E = A-B-C-D),Commission (F),GST (G),Tip Amount (H),Amount Receivable (E-F-G+H),Transaction Status,Refund Status,Order Type,Offer Claimed Title
0,19199,Casa Kitchen,Kolkata,South Kolkata,244184813135007,2026-07-28 10:36:53,,,4016.0,401.8008,0.0,0.0,3614.1992,,,0.0,,completed,,PRE-BOOK,15.00 PERCENT off - GIRF_TOTAL_BILL
1,19199,Casa Kitchen,Kolkata,South Kolkata,244136160011648,2026-07-27 21:06:00,,,4144.0,414.6072,0.0,0.0,3729.3928,372.94,67.13,0.0,3289.32,completed,,PRE-BOOK,15.00 PERCENT off - GIRF_TOTAL_BILL
2,19199,Casa Kitchen,Kolkata,South Kolkata,244057869013306,2026-07-26 23:21:09,,,3930.0,0.0,0.0,0.0,3930.0,157.2,28.3,50.0,3794.5,completed,,WALK-IN,
3,19199,Casa Kitchen,Kolkata,South Kolkata,244053246074490,2026-07-26 22:04:06,,,7061.0,0.0,0.0,0.0,7061.0,282.44,50.84,0.0,6727.72,completed,,WALK-IN,
4,19199,Casa Kitchen,Kolkata,South Kolkata,244053174079084,2026-07-26 22:02:54,,,7061.0,0.0,0.0,0.0,7061.0,,,0.0,,failed,,WALK-IN,
5,19199,Casa Kitchen,Kolkata,South Kolkata,244050611036828,2026-07-26 21:20:11,,,887.0,0.0,0.0,0.0,887.0,35.48,6.39,0.0,845.13,completed,,WALK-IN,
6,19199,Casa Kitchen,Kolkata,South Kolkata,244045093001167,2026-07-26 19:48:13,,,1234.0,0.0,0.0,0.0,1234.0,49.36,8.88,0.0,1175.76,completed,,WALK-IN,
7,19199,Casa Kitchen,Kolkata,South Kolkata,243967976085388,2026-07-25 22:22:56,,,3544.0,0.0,0.0,0.0,3544.0,141.76,25.52,0.0,3376.72,completed,,WALK-IN,
8,19199,Casa Kitchen,Kolkata,South Kolkata,243943231077568,2026-07-25 15:30:31,,,2271.0,0.0,0.0,0.0,2271.0,90.84,16.35,0.0,2163.81,completed,,WALK-IN,
9,19199,Casa Kitchen,Kolkata,South Kolkata,243935803051330,2026-07-25 13:26:43,,,1465.0,0.0,0.0,0.0,1465.0,58.6,10.55,0.0,1395.85,completed,,WALK-IN,
10,19199,Casa Kitchen,Kolkata,South Kolkata,243853495025168,2026-07-24 14:34:55,,,14849.0,1484.9,0.0,0.0,13364.1,1336.41,240.55,0.0,11787.14,completed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
11,19199,Casa Kitchen,Kolkata,South Kolkata,243793108032712,2026-07-23 21:48:28,,,3253.0,325.3,0.0,0.0,2927.7,292.77,52.7,0.0,2582.23,completed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
12,19199,Casa Kitchen,Kolkata,South Kolkata,243705373021488,2026-07-22 21:26:13,YESF262056159769,2026-07-23 17:12:02,9508.0,950.8,0.0,0.0,8557.2,855.72,154.02,0.0,7547.44,completed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
13,19199,Casa Kitchen,Kolkata,South Kolkata,243618639051641,2026-07-21 21:20:39,YESF262056159769,2026-07-23 17:12:02,4026.0,402.6,0.0,0.0,3623.4,362.34,65.22,0.0,3195.84,completed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
14,19199,Casa Kitchen,Kolkata,South Kolkata,243616092010557,2026-07-21 20:38:12,YESF262056159769,2026-07-23 17:12:02,1638.0,163.8,0.0,0.0,1474.2,147.42,26.54,0.0,1300.24,completed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
15,19199,Casa Kitchen,Kolkata,South Kolkata,243534944067293,2026-07-20 22:05:44,YESF262056159769,2026-07-23 17:12:02,2258.0,225.8,0.0,0.0,2032.2,203.22,36.58,0.0,1792.4,completed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
16,19199,Casa Kitchen,Kolkata,South Kolkata,243532643091581,2026-07-20 21:27:23,YESF262056159769,2026-07-23 17:12:02,13199.0,0.0,0.0,0.0,13199.0,527.96,95.04,0.0,12576.02,completed,,WALK-IN,
17,19199,Casa Kitchen,Kolkata,South Kolkata,243452618043155,2026-07-19 23:13:38,YESF262025826652,2026-07-20 17:52:30,3239.0,0.0,0.0,0.0,3239.0,129.56,23.32,0.0,3086.12,completed,,WALK-IN,
18,19199,Casa Kitchen,Kolkata,South Kolkata,243440799065018,2026-07-19 19:56:39,YESF262025826652,2026-07-20 17:52:30,2687.0,0.0,0.0,0.0,2687.0,107.48,19.34,0.0,2560.16,completed,,WALK-IN,
19,19199,Casa Kitchen,Kolkata,South Kolkata,243404956013005,2026-07-19 09:59:16,,,3570.0,0.0,0.0,0.0,3570.0,,,0.0,,failed,,WALK-IN,
20,19199,Casa Kitchen,Kolkata,South Kolkata,243404950063847,2026-07-19 09:59:10,,,1339.0,0.0,0.0,0.0,1339.0,,,0.0,,failed,,WALK-IN,
21,19199,Casa Kitchen,Kolkata,South Kolkata,243404899011205,2026-07-19 09:58:19,,,3570.0,0.0,0.0,0.0,3570.0,,,0.0,,failed,,WALK-IN,
22,19199,Casa Kitchen,Kolkata,South Kolkata,243362611037519,2026-07-18 22:13:31,YESF262025826652,2026-07-20 17:52:30,2189.0,0.0,0.0,0.0,2189.0,87.56,15.76,0.0,2085.68,completed,,WALK-IN,
23,19199,Casa Kitchen,Kolkata,South Kolkata,243335828008635,2026-07-18 14:47:08,YESF262025826652,2026-07-20 17:52:30,2972.0,0.0,0.0,0.0,2972.0,118.88,21.4,0.0,2831.72,completed,,WALK-IN,
24,19199,Casa Kitchen,Kolkata,South Kolkata,243254770081641,2026-07-17 16:16:10,YESF262025826652,2026-07-20 17:52:30,3865.0,386.5,0.0,0.0,3478.5,347.85,62.62,0.0,3068.05,completed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
25,19199,Casa Kitchen,Kolkata,South Kolkata,243235292006197,2026-07-17 10:51:32,YESF262025826652,2026-07-20 17:52:30,803.0,0.0,0.0,0.0,803.0,32.12,5.78,0.0,765.1,completed,,WALK-IN,
26,19199,Casa Kitchen,Kolkata,South Kolkata,243186342078526,2026-07-16 21:15:42,YESF262025826652,2026-07-20 17:52:30,3302.0,0.0,0.0,0.0,3302.0,132.08,23.78,0.0,3146.16,completed,,WALK-IN,
27,19199,Casa Kitchen,Kolkata,South Kolkata,243162108005115,2026-07-16 14:31:48,YESF262025826652,2026-07-20 17:52:30,3145.0,314.5,0.0,0.0,2830.5,283.05,50.94,0.0,2496.49,completed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
28,19199,Casa Kitchen,Kolkata,South Kolkata,243102777099006,2026-07-15 22:02:57,YESF261987921894,2026-07-16 14:52:47,1748.0,174.8,0.0,0.0,1573.2,157.32,28.32,0.0,1387.56,completed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
29,19199,Casa Kitchen,Kolkata,South Kolkata,243097596051936,2026-07-15 20:36:36,YESF261987921894,2026-07-16 14:52:47,1762.0,176.2,0.0,0.0,1585.8,158.58,28.54,0.0,1398.68,completed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
30,19199,Casa Kitchen,Kolkata,South Kolkata,243083426051051,2026-07-15 16:40:26,YESF261987921894,2026-07-16 14:52:47,5155.0,0.0,0.0,0.0,5155.0,206.2,37.12,0.0,4911.68,completed,,WALK-IN,
31,19199,Casa Kitchen,Kolkata,South Kolkata,242923705051595,2026-07-13 20:18:25,YESF261987921894,2026-07-16 14:52:47,2867.0,0.0,0.0,0.0,2867.0,114.68,20.64,0.0,2731.68,completed,,WALK-IN,
32,19199,Casa Kitchen,Kolkata,South Kolkata,242846776074573,2026-07-12 22:56:16,YESF261956549308,2026-07-13 16:10:15,8022.0,0.0,0.0,0.0,8022.0,320.88,57.76,0.0,7643.36,completed,,WALK-IN,
33,19199,Casa Kitchen,Kolkata,South Kolkata,242840683057621,2026-07-12 21:14:43,YESF261956549308,2026-07-13 16:10:15,4082.0,0.0,0.0,0.0,4082.0,163.28,29.4,0.0,3889.34,completed,,WALK-IN,
34,19199,Casa Kitchen,Kolkata,South Kolkata,242840546027267,2026-07-12 21:12:26,YESF261956549308,2026-07-13 16:10:15,2147.0,0.0,0.0,0.0,2147.0,85.88,15.46,0.0,2045.66,completed,,WALK-IN,
35,19199,Casa Kitchen,Kolkata,South Kolkata,242835308040658,2026-07-12 19:45:08,YESF261956549308,2026-07-13 16:10:15,2447.0,0.0,0.0,0.0,2447.0,97.88,17.62,0.0,2331.5,completed,,WALK-IN,
36,19199,Casa Kitchen,Kolkata,South Kolkata,242816824058572,2026-07-12 14:37:04,YESF261956549308,2026-07-13 16:10:15,3371.0,0.0,0.0,0.0,3371.0,134.84,24.28,0.0,3211.9,completed,,WALK-IN,
37,19199,Casa Kitchen,Kolkata,South Kolkata,242758703034486,2026-07-11 22:28:23,YESF261956549308,2026-07-13 16:10:15,1990.0,0.0,0.0,0.0,1990.0,79.6,14.32,0.0,1896.06,completed,,WALK-IN,
38,19199,Casa Kitchen,Kolkata,South Kolkata,242758621040067,2026-07-11 22:27:01,,,1990.0,0.0,0.0,0.0,1990.0,,,0.0,,failed,,WALK-IN,
39,19199,Casa Kitchen,Kolkata,South Kolkata,242758275093549,2026-07-11 22:21:15,YESF261956549308,2026-07-13 16:10:15,2321.0,0.0,0.0,0.0,2321.0,92.84,16.72,0.0,2211.46,completed,,WALK-IN,
40,19199,Casa Kitchen,Kolkata,South Kolkata,242758220012429,2026-07-11 22:20:20,,,2321.0,0.0,0.0,0.0,2321.0,,,0.0,,failed,,WALK-IN,
41,19199,Casa Kitchen,Kolkata,South Kolkata,242672929015258,2026-07-10 22:38:49,YESF261956549308,2026-07-13 16:10:15,3470.0,0.0,0.0,0.0,3470.0,138.8,24.98,0.0,3306.22,completed,,WALK-IN,
42,19199,Casa Kitchen,Kolkata,South Kolkata,242645764015366,2026-07-10 15:06:04,YESF261956549308,2026-07-13 16:10:15,2500.0,250.0,0.0,0.0,2250.0,225.0,40.5,0.0,1984.5,completed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
43,19199,Casa Kitchen,Kolkata,South Kolkata,242496968027384,2026-07-08 21:46:08,YESF261915981306,2026-07-09 14:56:28,1355.0,0.0,0.0,0.0,1355.0,54.2,9.76,0.0,1291.04,completed,,WALK-IN,
44,19199,Casa Kitchen,Kolkata,South Kolkata,242470401071832,2026-07-08 14:23:21,YESF261915981306,2026-07-09 14:56:28,4564.0,456.4,0.0,0.0,4107.6,410.76,73.94,0.0,3622.9,completed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
45,19199,Casa Kitchen,Kolkata,South Kolkata,242470291057604,2026-07-08 14:21:31,,,4564.0,456.4,0.0,0.0,4107.6,,,0.0,,failed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
46,19199,Casa Kitchen,Kolkata,South Kolkata,242414569036314,2026-07-07 22:52:49,YESF261915981306,2026-07-09 14:56:28,3530.0,353.0,0.0,0.0,3177.0,317.7,57.18,0.0,2802.1,completed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
47,19199,Casa Kitchen,Kolkata,South Kolkata,242409767018817,2026-07-07 21:32:47,YESF261915981306,2026-07-09 14:56:28,1328.0,132.8,0.0,0.0,1195.2,119.52,21.52,0.0,1054.18,completed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
48,19199,Casa Kitchen,Kolkata,South Kolkata,242324116072460,2026-07-06 21:45:16,YESF261915981306,2026-07-09 14:56:28,2802.0,0.0,0.0,0.0,2802.0,112.08,20.18,0.0,2669.76,completed,,WALK-IN,
49,19199,Casa Kitchen,Kolkata,South Kolkata,242323023692995,2026-07-06 21:27:03,,,11885.0,1188.5,0.0,0.0,10696.5,,,0.0,,failed,,PRE-BOOK,10.00 PERCENT off - GIRF_TOTAL_BILL
50,19199,Casa Kitchen,Kolkata,South Kolkata,242241849499863,2026-07-05 22:54:09,YESF261886331517,2026-07-06 17:23:04,1160.0,0.0,0.0,0.0,1160.0,46.4,8.36,0.0,1105.26,completed,,WALK-IN,
51,19199,Casa Kitchen,Kolkata,South Kolkata,242238653828184,2026-07-05 22:00:53,YESF261886331517,2026-07-06 17:23:04,11840.0,0.0,0.0,0.0,11840.0,473.6,85.24,0.0,11281.14,completed,,WALK-IN,
52,19199,Casa Kitchen,Kolkata,South Kolkata,242209986781476,2026-07-05 14:03:06,YESF261886331517,2026-07-06 17:23:04,4993.0,0.0,0.0,0.0,4993.0,199.72,35.94,0.0,4757.32,completed,,WALK-IN,
53,19199,Casa Kitchen,Kolkata,South Kolkata,242190221653094,2026-07-05 08:33:41,YESF261886331517,2026-07-06 17:23:04,893.0,0.0,0.0,0.0,893.0,35.72,6.42,0.0,850.84,completed,,WALK-IN,
